bvets motor noise table 1.00,,,,,,
#,0,1,2,3,4,5,6,7,8,
0.2,1,,,,0,,,0,0,
5,,,0.29,,,,,,,
7.4,,,,,,,,,,
10,,,,,,,,,,
15,,,,,,,,,,
16,,0.89,,,,,,,,
17,,,,,,,,,,
18,,1,0.77,,,,,,,
18.4,,,,,,,,,,
19.8,,1,,,,,,,,
26,,,1.07,,,0.42,,,,
27,,0.86,,,,,,,,
28.4,,,1.16,,,,,,,
30,,,1.21,,,,0.8,,,
33.6,,0.72,,0.81,,,,,,
35,,0.7,,,,,0.87,,,
36.4,,,,,,,0.89,,,
40,,,,,,,,,,
41.4,,,,,,,,,,
43,,,,,,,,,,
45,,,,,,,1,,,
50,,,,,,,,,,
60,,,,,,,,,,
65,,,,,,,,,,
70,,,,1.69,,,,,,
75,,,,,,,1,,,
80,,,,,,,,,,
90,,,,,,,1,,,
120,,,,,,1.22,,,,
